symbol,name,price,exchange,exchangeShortName,type
PSMJ,Pacer Swan SOS Moderate (July) ETF,21.7798,BATS,ETF,etf
HKND,Humankind US Stock ETF,27.8561,New York Stock Exchange Arca,AMEX,etf
AMUB,UBS ETRACS Alerian MLP Index ETN Series B,14.5551,New York Stock Exchange Arca,AMEX,etf
HSRT,Hartford Short Duration ETF,38.405,BATS,ETF,etf
MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,29.53,Toronto Stock Exchange,TSX,etf
DCS.TO,Desjardins Canadian Short Term Bond Index ETF,18.22,Toronto Stock Exchange,TSX,etf
XFIV,Bondbloxx Bloomberg Five Year Target Duration US Treasury ETF,50.103,New York Stock Exchange Arca,AMEX,etf
FSYD,Fidelity Sustainable High Yield ETF,46.4534,New York Stock Exchange Arca,AMEX,etf
XSVN,Bondbloxx Bloomberg Seven Year Target Duration US Treasury ETF,50.0216,New York Stock Exchange Arca,AMEX,etf
SPRE,SP Funds S&P Global REIT Sharia ETF,21.3543,New York Stock Exchange Arca,AMEX,etf
XFF.TO,iShares MSCI Multifactor EAFE Index ETF (CAD-Hedged),26.12,Toronto Stock Exchange,TSX,etf
JHCB,John Hancock Corporate Bond ETF,21.5939,New York Stock Exchange Arca,AMEX,etf
GLDB,Strategy Shares Gold-Hedged Bond ETF,21.215,BATS,ETF,etf
PEXL,Pacer US Export Leaders ETF,41.5402,New York Stock Exchange Arca,AMEX,etf
VERS,ProShares Metaverse ETF,34.6196,New York Stock Exchange Arca,AMEX,etf
FGLD,Franklin Responsibly Sourced Gold ETF,26.1274,New York Stock Exchange Arca,AMEX,etf
FCMI.TO,Fidelity Canadian Monthly High Income ETF,12.23,Toronto Stock Exchange,TSX,etf
HUM.TO,Hamilton U.S. Mid/Small-Cap Financials ETF,26.4,Toronto Stock Exchange,TSX,etf
KORP,American Century Diversified Corporate Bond ETF,46.6661,New York Stock Exchange Arca,AMEX,etf
OND,ProShares On-Demand ETF,22.9008,New York Stock Exchange Arca,AMEX,etf
SPKX,ConvexityShares 1x SPIKES Futures ETF,16.6593,New York Stock Exchange Arca,AMEX,etf
STXV,Strive 1000 Value ETF,26.31,NASDAQ Global Market,NASDAQ,etf
FCGI.TO,Fidelity Global Monthly High Income ETF,12.47,Toronto Stock Exchange,TSX,etf
FEBZ,TrueShares Structured Outcome (February) ETF,28.9736,BATS,ETF,etf
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,37.1983,BATS,ETF,etf
RHRX,RH Tactical Rotation ETF,11.9948,New York Stock Exchange Arca,AMEX,etf
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,56.33,NASDAQ Global Market,NASDAQ,etf
FDWM,Fidelity Women's Leadership ETF,18.492,New York Stock Exchange Arca,AMEX,etf
TRFM,AAM Transformers ETF,26.1249,New York Stock Exchange Arca,AMEX,etf
RPDH.TO,RBC Quant European Dividend Leaders (CAD Hedged) ETF,22.9,Toronto Stock Exchange,TSX,etf
RUDH.TO,RBC Quant U.S. Dividend Leaders (CAD Hedged) ETF,35.2,Toronto Stock Exchange,TSX,etf
QQC,Simplify Nasdaq 100 plus convexity ETF,23.055,NASDAQ Global Market,NASDAQ,etf
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF,38.6283,New York Stock Exchange Arca,AMEX,etf
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,25.815,New York Stock Exchange Arca,AMEX,etf
PVI,Invesco VRDO Tax-Free ETF,24.95,New York Stock Exchange Arca,AMEX,etf
VEGA,AdvisorShares STAR Global Buy-Write ETF,36.535,New York Stock Exchange Arca,AMEX,etf
YJUN,FT Cboe Vest International Equity Buffer ETF – June,19.9009,BATS,ETF,etf
BICK,First Trust BICK Index Fund,27.3422,NASDAQ Global Market,NASDAQ,etf
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,61.09,New York Stock Exchange Arca,AMEX,etf
MEU.TO,Mackenzie Maximum Diversification Developed Europe Index ETF,21.33,Toronto Stock Exchange,TSX,etf
MMTM,SPDR S&P 1500 Momentum Tilt ETF,173.238,New York Stock Exchange Arca,AMEX,etf
DANC.TO,Desjardins Alt Long/Short Equity Market Neutral ETF,21.57,Toronto Stock Exchange,TSX,etf
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,18.487,BATS,ETF,etf
BLOV.TO,Brompton North American Low Volatility Dividend ETF,22.61,Toronto Stock Exchange,TSX,etf
ZFS.TO,BMO Short Federal Bond Index ETF,13.39,Toronto Stock Exchange,TSX,etf
BGC.TO,Bristol Gate Concentrated Canadian Equity ETF,27.15,Toronto Stock Exchange,TSX,etf
FNTC,Direxion Daily Fintech Bull 2X Shares,14.0748,New York Stock Exchange Arca,AMEX,etf
QSB.TO,Mackenzie Canadian Short-Term Bond Index ETF,95.73,Toronto Stock Exchange,TSX,etf
GFGF,Guru Favorite Stocks ETF,21.84,NASDAQ Global Market,NASDAQ,etf
TCHI,iShares MSCI China Multisector Tech ETF,22.0411,NASDAQ Global Market,NASDAQ,etf
ROSC,Hartford Multifactor Small Cap ETF,39.0994,New York Stock Exchange Arca,AMEX,etf
NSCE.TO,NBI Sustainable Canadian Equity ETF,33.66,Toronto Stock Exchange,TSX,etf
JULZ,Trueshares Structured Outcome (July) ETF,33.3324,BATS,ETF,etf
BRKY,Direxion Breakfast Commodities Strategy ETF,21.9301,New York Stock Exchange Arca,AMEX,etf
IVSG,Invesco Select Growth ETF,10.1868,BATS,ETF,etf
WBIG,WBI BullBear Yield 3000 ETF,24.0299,New York Stock Exchange Arca,AMEX,etf
HCON.TO,Horizons Conservative TRI ETF Portfolio,12.12,Toronto Stock Exchange,TSX,etf
MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,19.5541,New York Stock Exchange Arca,AMEX,etf
WUGI,Esoterica NextG Economy ETF,38.2063,BATS,ETF,etf
SCCB,378,24.664,American Stock Exchange,AMEX,etf
ZHP.TO,BMO US Preferred Share Hedged to CAD Index ETF,20.92,Toronto Stock Exchange,TSX,etf
FTDS,First Trust Dividend Strength ETF,45.94,NASDAQ Global Market,NASDAQ,etf
DFND,Siren DIVCON Dividend Defender ETF,35.0957,BATS,ETF,etf
PSMR,Pacer Swan SOS Moderate (April) ETF,22.0298,BATS,ETF,etf
SPXN,ProShares S&P 500 ex-Financials ETF,86.5701,New York Stock Exchange Arca,AMEX,etf
HUF.TO,Horizons Active Ultra-Short Term US Investment Grade Bond ETF,13.15,Toronto Stock Exchange,TSX,etf
CINT.TO,CIBC International Equity ETF,20.65,Toronto Stock Exchange,TSX,etf
BNDC,FlexShares Core Select Bond Fund,22.8073,New York Stock Exchange Arca,AMEX,etf
ONEO,SPDR Russell 1000 Momentum Focus ETF,99.2227,New York Stock Exchange Arca,AMEX,etf
AADR,AdvisorShares Dorsey Wright ADR ETF,50.425,NASDAQ Global Market,NASDAQ,etf
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,22.2806,New York Stock Exchange Arca,AMEX,etf
XHYC,BondBloxx US High Yield Consumer Cyclicals Sector ETF,36.2015,New York Stock Exchange Arca,AMEX,etf
FQC.TO,CI MSCI Canada Quality Index Class ETF,29.57,Toronto Stock Exchange,TSX,etf
QCD.TO,AGFiQ Canadian Equity ETF,32.73,Toronto Stock Exchange,TSX,etf
MCLC.TO,Manulife Multifactor Canadian Large Cap Index ETF,34.33,Toronto Stock Exchange,TSX,etf
ESGG.TO,BMO MSCI Global ESG Leaders Index ETF,34.87,Toronto Stock Exchange,TSX,etf
MODL,Victoryshares Westend U.S. Sector ETF,28.1331,NASDAQ Global Market,NASDAQ,etf
PLAT,WisdomTree Growth Leaders Fund,29.0814,New York Stock Exchange Arca,AMEX,etf
ZCM.TO,BMO Mid Corporate Bond Index ETF,14.94,Toronto Stock Exchange,TSX,etf
PYPT,AXS 1.5X PYPL Bull Daily ETF,24.0561,NASDAQ Global Market,NASDAQ,etf
LOIL.L,WisdomTree WTI Crude Oil 2x Daily Leveraged,12.55,London Stock Exchange,LSE,etf
XSLR.L,Xtrackers IE Physical Silver ETC,34.005,London Stock Exchange,LSE,etf
USGB.L,WisdomTree Short USD Long GBP,3139.5,London Stock Exchange,LSE,etf
AGCP.L,WisdomTree Broad Commodities,930.375,London Stock Exchange,LSE,etf
NICK.L,WisdomTree Nickel,27.43,London Stock Exchange,LSE,etf
TINM.L,WisdomTree Tin,61.21,London Stock Exchange,LSE,etf
GBCH.L,WisdomTree Foreign Exchange Limited - WisdomTree Long CHF Short GBP,5712.0,London Stock Exchange,LSE,etf
COPA.L,WisdomTree Copper,36.68,London Stock Exchange,LSE,etf
GBUS.L,WisdomTree Long USD Short GBP,5539.5,London Stock Exchange,LSE,etf
SGB3.L,WisdomTree Short GBP Long USD 3x Daily,56.295,London Stock Exchange,LSE,etf
LEU3.L,WisdomTree Long EUR Short USD 3x Daily,10.675,London Stock Exchange,LSE,etf
XGLS.L,Xtrackers Physical Gold GBP Hedged ETC,1019.25,London Stock Exchange,LSE,etf
LBRT.L,WisdomTree Brent Crude Oil 2x Daily Leveraged,59.635,London Stock Exchange,LSE,etf
SBRT.L,WisdomTree Brent Crude Oil 1x Daily Short,16.6075,London Stock Exchange,LSE,etf
LBUL.L,WisdomTree Gold 2x Daily Leveraged,59.92,London Stock Exchange,LSE,etf
EUP5.L,WisdomTree Long EUR Short GBP 5x Daily,6171.5,London Stock Exchange,LSE,etf
PHPP.L,WisdomTree Physical Precious Metals,11239.0,London Stock Exchange,LSE,etf
PHPT.L,WisdomTree Physical Platinum,92.91,London Stock Exchange,LSE,etf
PHGP.L,WisdomTree Physical Gold,14730.0,London Stock Exchange,LSE,etf
PHPD.L,WisdomTree Physical Palladium,153.67,London Stock Exchange,LSE,etf
XGLD.L,Xtrackers Physical Gold ETC,186.205,London Stock Exchange,LSE,etf
PHSP.L,WisdomTree Physical Silver,1775.24,London Stock Exchange,LSE,etf
LCOP.L,WisdomTree Copper 2x Daily Leveraged,9.1525,London Stock Exchange,LSE,etf
NGSP.L,WisdomTree Natural Gas,0.90665,London Stock Exchange,LSE,etf
NGAS.L,WisdomTree Natural Gas,0.01115,London Stock Exchange,LSE,etf
LNGA.L,WisdomTree Natural Gas 2x Daily Leveraged,0.8075,London Stock Exchange,LSE,etf
XGDU.L,Xtrackers IE Physical Gold ETC,29.765,London Stock Exchange,LSE,etf
LPLA.L,WisdomTree Platinum 2x Daily Leveraged,2.247,London Stock Exchange,LSE,etf
LJP3.L,WisdomTree Long JPY Short USD 3x Daily,5.4775,London Stock Exchange,LSE,etf
SGBX.L,ETFS Metal Securities Limited - ETFS Physical Swiss Gold,15052.0,London Stock Exchange,LSE,etf
GBS.L,Gold Bullion Securities,178.53,London Stock Exchange,LSE,etf
AIGI.L,WisdomTree Industrial Metals,17.205,London Stock Exchange,LSE,etf
PBRT.L,WisdomTree Brent Crude Oil - GBP Daily Hedged,547.25,London Stock Exchange,LSE,etf
BULP.L,WisdomTree Gold,1656.25,London Stock Exchange,LSE,etf
URGB.L,WisdomTree Short EUR Long GBP,4160.5,London Stock Exchange,LSE,etf
CARP.L,WisdomTree Carbon,2757.5,London Stock Exchange,LSE,etf
GBSP.L,WisdomTree Physical Gold - GBP Daily Hedged,1024.0,London Stock Exchange,LSE,etf
COFF.L,WisdomTree Coffee,1.107,London Stock Exchange,LSE,etf
GBJP.L,WisdomTree Long JPY Short GBP,3437.0,London Stock Exchange,LSE,etf
LGB3.L,WisdomTree Long GBP Short USD 3x Daily,12.09,London Stock Exchange,LSE,etf
FCSH,Federated Hermes Short Duration Corporate ETF,23.61,New York Stock Exchange Arca,AMEX,etf
MCSB.TO,Mackenzie Canadian Short Term Fixed Income ETF,18.97,Toronto Stock Exchange,TSX,etf
FLFR,Franklin FTSE France ETF,29.8735,New York Stock Exchange Arca,AMEX,etf
NQSE.F,iShares VII PLC - iShares NASDAQ 100 UCITS ETF,7.468,Frankfurt,XETRA,etf
FLAX,Franklin FTSE Asia ex Japan ETF,22.6206,New York Stock Exchange Arca,AMEX,etf
HULC.TO,Horizons US Large Cap Index ETF,63.1,Toronto Stock Exchange,TSX,etf
MWD.TO,Mackenzie Maximum Diversification All World Developed Index ETF,26.83,Toronto Stock Exchange,TSX,etf
E907.F,Lyxor 1 MDAX (DR) UCITS ETF,147.18,Frankfurt,XETRA,etf
ELV.TO,Invesco S&P Emerging Markets Low Volatility Index ETF,19.67,Toronto Stock Exchange,TSX,etf
ARB.TO,Accelerate Arbitrage Fund,25.7,Toronto Stock Exchange,TSX,etf
EFIX,First Trust TCW Emerging Markets Debt ETF,16.055,New York Stock Exchange Arca,AMEX,etf
LCLG,Logan Capital Broad Innovative Growth ETF,33.674,New York Stock Exchange Arca,AMEX,etf
HAPY,Harbor Corporate Culture Leaders ETF,18.1079,New York Stock Exchange Arca,AMEX,etf
DECZ,TrueShares Structured Outcome (December) ETF,28.7586,BATS,ETF,etf
AQWA,Global X Clean Water ETF,15.03,NASDAQ Global Market,NASDAQ,etf
ZID.TO,BMO MSCI India ESG Leaders Index ETF,37.11,Toronto Stock Exchange,TSX,etf
RIFI.TO,Russell Investments Fixed Income Pool,18.18,Toronto Stock Exchange,TSX,etf
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,22.6013,BATS,ETF,etf
PYPE,UBS ETRACS NYSE Pickens Core Midstream Index ETN,21.7771,New York Stock Exchange Arca,AMEX,etf
KEJI,Global X China Innovation ETF,14.32,NASDAQ Global Market,NASDAQ,etf
ARCM,Arrow Reserve Capital Management ETF,99.46,BATS,ETF,etf
CAFR.TO,CIBC Active Investment Grade Floating Rate Bond ETF,19.6,Toronto Stock Exchange,TSX,etf
YPS,Arrow Reverse Cap 500 ETF,23.0657,BATS,ETF,etf
FLHY,Franklin High Yield Corporate ETF,23.0457,BATS,ETF,etf
NGPE.TO,NBI Global Private Equity ETF,33.55,Toronto Stock Exchange,TSX,etf
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,22.195,NASDAQ Global Market,NASDAQ,etf
TGFI.TO,TD Active Global Income ETF,20.86,Toronto Stock Exchange,TSX,etf
TPAY.TO,TD Income Builder ETF,21.77,Toronto Stock Exchange,TSX,etf
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,24.285,New York Stock Exchange Arca,AMEX,etf
ZFC.TO,BMO SIA Focused Canadian Equity Fund,39.18,Toronto Stock Exchange,TSX,etf
AZTD,Aztlan Global Stock Selection Dm SMID ETF,21.5061,New York Stock Exchange Arca,AMEX,etf
SACC,Sachem Capital Corp. 6.875% Not,23.95,American Stock Exchange,AMEX,etf
ESIX,SPDR S&P SmallCap 600 ESG ETF,27.9017,New York Stock Exchange Arca,AMEX,etf
REMG,SPDR Bloomberg SASB Emerging Markets ESG Select ETF,25.0748,New York Stock Exchange Arca,AMEX,etf
GLIF,AGFiQ Global Infrastructure ETF,26.547,New York Stock Exchange Arca,AMEX,etf
DOZR,Direxion Daily US Infrastructure Bull 2X Shares,31.1767,New York Stock Exchange Arca,AMEX,etf
HXF.TO,Horizons S&P/TSX Capped Financials Index ETF,62.01,Toronto Stock Exchange,TSX,etf
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,23.4552,New York Stock Exchange Arca,AMEX,etf
IDAT,iShares Cloud 5G and Tech ETF,23.9618,New York Stock Exchange Arca,AMEX,etf
OCIO,ClearShares OCIO ETF,29.2749,New York Stock Exchange Arca,AMEX,etf
PSU-U.TO,Purpose US Cash Fund,100.07,Toronto Stock Exchange,TSX,etf
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,77.3847,New York Stock Exchange Arca,AMEX,etf
SEA,U.S. Global Sea to Sky Cargo ETF,14.8852,New York Stock Exchange Arca,AMEX,etf
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,17.2198,BATS,ETF,etf
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,38.7969,New York Stock Exchange Arca,AMEX,etf
DISC.TO,BMO Global Consumer Discretionary Hedged to CAD Index ETF,30.68,Toronto Stock Exchange,TSX,etf
CGRE.TO,CI Global REIT Private Pool,22.1,Toronto Stock Exchange,TSX,etf
IQDE,FlexShares International Quality Dividend Defensive Index Fund,20.7489,New York Stock Exchange Arca,AMEX,etf
FSST,Fidelity Sustainable U.S. Equity ETF,19.8587,New York Stock Exchange Arca,AMEX,etf
FTAG,First Trust Indxx Global Agriculture ETF,31.0389,NASDAQ Global Market,NASDAQ,etf
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,46.42,NASDAQ Global Market,NASDAQ,etf
VCLN,Virtus Duff & Phelps Clean Energy ETF,23.7313,New York Stock Exchange Arca,AMEX,etf
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,30.6909,New York Stock Exchange Arca,AMEX,etf
RNLC,First Trust Large Cap US Equity Select ETF,32.1589,NASDAQ Global Market,NASDAQ,etf
SFYX,SoFi Next 500 ETF,12.3465,New York Stock Exchange Arca,AMEX,etf
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,45.8265,BATS,ETF,etf
EMFQ,Amplify Emerging Markets FinTech ETF,23.7738,New York Stock Exchange Arca,AMEX,etf
IAUF,iShares Gold Strategy ETF,58.6144,BATS,ETF,etf
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,20.1256,NASDAQ Global Market,NASDAQ,etf
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,63.5701,New York Stock Exchange Arca,AMEX,etf
SIXS,ETC 6 Meridian Small Cap Equity ETF,45.6862,New York Stock Exchange Arca,AMEX,etf
FUNL,CornerCap Fundametrics Large-Cap ETF FUNL,34.7204,BATS,ETF,etf
BRNY,Burney U.S. Factor Rotation ETF,28.551,NASDAQ Global Market,NASDAQ,etf
GABF,Gabelli Financial Services Opportunities ETF,28.5965,New York Stock Exchange Arca,AMEX,etf
SYLD.TO,Purpose Strategic Yield Fund,18.45,Toronto Stock Exchange,TSX,etf
ZGD.TO,BMO Equal Weight Global Gold Index ETF,74.37,Toronto Stock Exchange,TSX,etf
ISF.L,iShares Core FTSE 100 UCITS ETF GBP (Dist),757.1,London Stock Exchange,LSE,etf
BPRF.TO,Brompton Flaherty & Crumrine Investment Grade Preferred ETF,22.8,Toronto Stock Exchange,TSX,etf
DCP.TO,Desjardins Canadian Preferred Share Index ETF,16.98,Toronto Stock Exchange,TSX,etf
UVDV,UVA Dividend Value ETF,9.5529,New York Stock Exchange Arca,AMEX,etf
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,25.2867,BATS,ETF,etf
DFJ,WisdomTree Japan SmallCap Dividend Fund,66.6901,New York Stock Exchange Arca,AMEX,etf
IMFL,Invesco International Developed Dynamic Multifactor ETF,23.0914,BATS,ETF,etf
CN1.L,Amundi Index Solutions - Amundi MSCI Nordic,48395.0,London Stock Exchange,LSE,etf
GIQG.TO,Guardian i3 Global Quality Growth ETF Unhedged,19.03,Toronto Stock Exchange,TSX,etf
CFCV,Clearbridge Focus Value ESG ETF,31.7495,BATS,ETF,etf
CSPX.L,iShares Core S&P 500 UCITS ETF USD (Acc),420.97,London Stock Exchange,LSE,etf
INDF,Nifty India Financials ETF,30.5046,New York Stock Exchange Arca,AMEX,etf
GGRW,Gabelli Growth Innovators ETF,16.8051,New York Stock Exchange Arca,AMEX,etf
HCOM,Hartford Schroders Commodity Strategy ETF,16.4197,New York Stock Exchange Arca,AMEX,etf
TAGG,T. Rowe Price QM U.S. Bond ETF,43.7734,New York Stock Exchange Arca,AMEX,etf
FAIL,Cambria Global Tail Risk ETF,19.7775,BATS,ETF,etf
HOG.TO,Horizons Pipelines & Energy Services Index ETF,10.09,Toronto Stock Exchange,TSX,etf
RYLG,Global X Russell 2000 Covered Call & Growth ETF,26.6068,New York Stock Exchange Arca,AMEX,etf
ROKT,SPDR Kensho Final Frontiers ETF,42.3401,New York Stock Exchange Arca,AMEX,etf
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,24.7401,New York Stock Exchange Arca,AMEX,etf
BRF,VanEck Brazil Small-Cap ETF,14.7651,New York Stock Exchange Arca,AMEX,etf
VMOT,Alpha Architect Value Momentum Trend ETF,24.1224,BATS,ETF,etf
INNO,Harbor Disruptive Innovation ETF,12.5436,New York Stock Exchange Arca,AMEX,etf
MINN,Mairs & Power Minnesota Municipal Bond ETF,22.585,BATS,ETF,etf
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,40.2637,New York Stock Exchange Arca,AMEX,etf
SPMV.L,iShares Edge S&P 500 Minimum Volatility UCITS ETF,77.08,London Stock Exchange,LSE,etf
SUAS.L,iShares MSCI USA SRI UCITS ETF USD (Acc),12.255,London Stock Exchange,LSE,etf
EIMU.L,iShares Public Limited Company - iShares Core MSCI EM IMI UCITS ETF,4.5305,London Stock Exchange,LSE,etf
IDUS.L,iShares Core S&P 500 UCITS ETF USD Dist,40.5025,London Stock Exchange,LSE,etf
ISAC.L,iShares V PLC - iShares MSCI ACWI UCITS ETF USD (Acc),66.31,London Stock Exchange,LSE,etf
IESG.L,iShares II Public Limited Company - iShares MSCI Europe SRI UCITS ETF,5232.5,London Stock Exchange,LSE,etf
EIMI.L,iShares Public Limited Company - iShares Core MSCI EM IMI UCITS ETF,31.16,London Stock Exchange,LSE,etf
CEUG.L,iShares VII PLC -iShares Core MSCI EMU UCITS ETF,5.957,London Stock Exchange,LSE,etf
IDWP.L,iShares Developed Markets Property Yield UCITS ETF USD (Dist),24.12,London Stock Exchange,LSE,etf
RBOT.L,iShares Automation & Robotics UCITS ETF,10.675,London Stock Exchange,LSE,etf
INRG.L,iShares Global Clean Energy UCITS ETF USD (Dist),961.75,London Stock Exchange,LSE,etf
ISFD.L,iShares Core FTSE 100 UCITS ETF,6.559,London Stock Exchange,LSE,etf
SPMD.L,iShares Edge S&P 500 Minimum Volatility UCITS ETF,7.137,London Stock Exchange,LSE,etf
SUSM.L,iShares MSCI EM SRI UCITS ETF,7.3975,London Stock Exchange,LSE,etf
CCAU.L,iShares VII PLC - iShares MSCI Canada UCITS ETF,173.69,London Stock Exchange,LSE,etf
DGTL.L,iShares Digitalisation UCITS ETF,7.38,London Stock Exchange,LSE,etf
IDWR.L,iShares MSCI World UCITS ETF,59.17,London Stock Exchange,LSE,etf
EEDS.L,iShares MSCI USA ESG Enhanced UCITS ETF,7.298,London Stock Exchange,LSE,etf
ISRA,VanEck Israel ETF,38.7588,New York Stock Exchange Arca,AMEX,etf
CBU7.L,iShares VII Public Limited Company - iShares $ Treasury Bond 3-7yr UCITS ETF,128.0,London Stock Exchange,LSE,etf
VDCA.L,Vanguard USD Corporate 1-3 Year Bond UCITS ETF USD Accuimulation,52.485,London Stock Exchange,LSE,etf
IB01.L,iShares $ Treasury Bond 0-1yr UCITS ETF USD (Acc),103.46,London Stock Exchange,LSE,etf
AFTY,Pacer CSOP FTSE China A50 ETF,17.6636,New York Stock Exchange Arca,AMEX,etf
MOOD,Relative Sentiment Tactical Allocation ETF,25.8871,New York Stock Exchange Arca,AMEX,etf
ISRPF,iShares Public Limited Company - iShares $ Corp Bond UCITS ETF,105.4192,Other OTC,PNK,etf
FJP,First Trust Japan AlphaDEX Fund,45.094,NASDAQ Global Market,NASDAQ,etf
EDUT,Global X Education ETF,25.08,NASDAQ Global Market,NASDAQ,etf
TIME,Clockwise Capital Innovation ETF,18.2896,New York Stock Exchange Arca,AMEX,etf
IEAC.L,iShares Core € Corp Bond UCITS ETF EUR (Dist),115.85,London Stock Exchange,LSE,etf
FHYS,Federated Hermes Short Duration High Yield ETF,22.575,New York Stock Exchange Arca,AMEX,etf
INMU,BlackRock Intermediate Muni Income Bond ETF,23.72,New York Stock Exchange Arca,AMEX,etf
IMEU.L,iShares II Public Limited Company - iShares MSCI Europe UCITS ETF EUR (Dist),2503.0,London Stock Exchange,LSE,etf
EMIM.L,iShares Core MSCI EM IMI UCITS ETF,2531.0,London Stock Exchange,LSE,etf
SJPA.L,iShares Core MSCI Japan IMI UCITS ETF USD (Acc),3702.0,London Stock Exchange,LSE,etf
IFFF.L,iShares MSCI AC Far East ex-Japan UCITS ETF,4394.0,London Stock Exchange,LSE,etf
PHR.TO,Purpose Real Estate Income Fund,20.88,Toronto Stock Exchange,TSX,etf
ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,18.8105,BATS,ETF,etf
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,26.061,New York Stock Exchange Arca,AMEX,etf
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,25.3261,New York Stock Exchange Arca,AMEX,etf
UJB,ProShares Ultra High Yield,65.9928,New York Stock Exchange Arca,AMEX,etf
IDEM.L,iShares MSCI EM UCITS ETF USD (Dist),40.63,London Stock Exchange,LSE,etf
DEMZ,Democratic Large Cap Core ETF,26.1,NASDAQ Global Market,NASDAQ,etf
JRNY,ALPS Global Travel Beneficiaries ETF,23.4302,New York Stock Exchange Arca,AMEX,etf
MVOL.L,iShares Edge MSCI World Minimum Volatility UCITS ETF USD (Acc),56.42,London Stock Exchange,LSE,etf
APRZ,TrueShares Structured Outcome (April) ETF,26.3407,BATS,ETF,etf
PGRO,Putnam Focused Large Cap Growth ETF,21.9259,New York Stock Exchange Arca,AMEX,etf
CRIT,Optica Rare Earths & Critical Materials ETF,23.4162,New York Stock Exchange Arca,AMEX,etf
SDIG.L,iShares $ Short Duration Corp Bond UCITS ETF USD (Dist),97.39,London Stock Exchange,LSE,etf
LTL,ProShares Ultra Telecommunications,35.837,New York Stock Exchange Arca,AMEX,etf
WBIL,WBI BullBear Quality 3000 ETF,28.4105,New York Stock Exchange Arca,AMEX,etf
WBIF,WBI BullBear Value 3000 ETF,28.3752,New York Stock Exchange Arca,AMEX,etf
XG7S.L,Xtrackers II Global Government Bond UCITS ETF,19760.5,London Stock Exchange,LSE,etf
ICOM.L,iShares Diversified Commodity Swap UCITS ETF,7.01,London Stock Exchange,LSE,etf
UC93.L,UBS(Lux)Fund Solutions – MSCI Switzerland 20/35 UCITS ETF(hedged GBP)A-acc,2220.25,London Stock Exchange,LSE,etf
SAUM.L,iShares IV Public Limited Company - iShares MSCI EMU ESG Screened UCITS ETF,6.095,London Stock Exchange,LSE,etf
HYLA.L,iShares Global High Yield Corp Bond UCITS ETF USD (Acc),5.324,London Stock Exchange,LSE,etf
ROLG.L,iShares Bloomberg Enhanced Roll Yield Commodity Swap UCITS ETF,5.933,London Stock Exchange,LSE,etf
LQDA.L,iShares $ Corp Bond UCITS ETF USD (Acc),5.561,London Stock Exchange,LSE,etf
IBTA.L,iShares $ Treasury Bond 1-3yr UCITS ETF,5.215,London Stock Exchange,LSE,etf
ERNA.L,iShares $ Ultrashort Bond UCITS ETF,5.391,London Stock Exchange,LSE,etf
IUAA.L,iShares US Aggregate Bond UCITS ETF,5.1905,London Stock Exchange,LSE,etf
SDIA.L,iShares $ Short Duration Corp Bond UCITS ETF,5.429,London Stock Exchange,LSE,etf
WSRI.L,Amundi Index Solutions - Amundi MSCI World SRI UCITS ETF DR,6833.0,London Stock Exchange,LSE,etf
MWRD.L,Amundi Index Solutions - Amundi Index MSCI World,7995.5,London Stock Exchange,LSE,etf
IHPCF,iShares Public Limited Company - iShares S&P 500 UCITS ETF,40.3756,Other OTC,PNK,etf
WSRI.TO,Wealthsimple North America Socially Responsible Index ETF,34.63,Toronto Stock Exchange,TSX,etf
RORO,ATAC US Rotation ETF,15.4551,New York Stock Exchange Arca,AMEX,etf
CLIX,ProShares Long Online/Short Stores ETF,37.2237,New York Stock Exchange Arca,AMEX,etf
PXG.TO,Invesco FTSE RAFI Global+ Index ETF,28.42,Toronto Stock Exchange,TSX,etf
