symbol,name,price,exchange,exchangeShortName,type
FMAT,Fidelity MSCI Materials Index ETF,47.85,New York Stock Exchange Arca,AMEX,etf
FEMB,First Trust Emerging Markets Local Currency Bond ETF,27.69,NASDAQ Global Market,NASDAQ,etf
IBUY,Amplify Online Retail ETF,48.76,New York Stock Exchange Arca,AMEX,etf
NURE,Nuveen Short-Term REIT ETF,31.65,BATS,ETF,etf
ROUS,Hartford Multifactor US Equity ETF,40.53,New York Stock Exchange Arca,AMEX,etf
SPSK,SP Funds Dow Jones Global Sukuk ETF,17.9,New York Stock Exchange Arca,AMEX,etf
WINN,Harbor Long-Term Growers ETF,15.01,New York Stock Exchange Arca,AMEX,etf
JPIN,JPMorgan Diversified Return International Equity ETF,52.87,New York Stock Exchange Arca,AMEX,etf
PNOV,Innovator U.S. Equity Power Buffer ETF - November,31.54,BATS,ETF,etf
TPYP,Tortoise North American Pipeline Fund,25.64,New York Stock Exchange Arca,AMEX,etf
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,26.68,BATS,ETF,etf
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,90.23,BATS,ETF,etf
STRV,Strive 500 ETF,25.82,New York Stock Exchange Arca,AMEX,etf
CTEC,Global X CleanTech ETF,16.71,NASDAQ Global Market,NASDAQ,etf
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,31.72,BATS,ETF,etf
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,33.92,BATS,ETF,etf
INQQ,India Internet & Ecommerce ETF,10.31,New York Stock Exchange Arca,AMEX,etf
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,37.31,BATS,ETF,etf
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,50.99,New York Stock Exchange Arca,AMEX,etf
ADPV,Adaptiv Select ETF,25.43,New York Stock Exchange Arca,AMEX,etf
OILK,ProShares K-1 Free Crude Oil Strategy ETF,44.35,BATS,ETF,etf
HEU.TO,BetaPro S&P/TSX Capped Energy 2x Daily Bull ETF,25.865,Toronto Stock Exchange,TSX,etf
BSMN,Invesco BulletShares (R) 2023 Municipal Bond ETF,25.19,NASDAQ Global Market,NASDAQ,etf
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,22.51,NASDAQ Global Market,NASDAQ,etf
VIXM,ProShares VIX Mid-Term Futures ETF,25.13,BATS,ETF,etf
HYXU,iShares International High Yield Bond ETF,46.47,BATS,ETF,etf
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,25.73,New York Stock Exchange Arca,AMEX,etf
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,41.61,New York Stock Exchange Arca,AMEX,etf
NULV,Nuveen ESG Large-Cap Value ETF,35.57,BATS,ETF,etf
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,23.04,BATS,ETF,etf
ILCV,iShares Morningstar Value ETF,66.16,New York Stock Exchange Arca,AMEX,etf
LRGE,ClearBridge Large Cap Growth ESG ETF,44.92,NASDAQ Global Market,NASDAQ,etf
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,36.51,BATS,ETF,etf
RPHS,Regents Park Hedged Market Strategy ETF,8.48,BATS,ETF,etf
ACES,ALPS Clean Energy ETF,52.88,New York Stock Exchange Arca,AMEX,etf
AVDE,Avantis International Equity ETF,57.85,New York Stock Exchange Arca,AMEX,etf
DFIP,Dimensional Inflation-Protected Securities ETF,42.07,New York Stock Exchange Arca,AMEX,etf
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,29.3,New York Stock Exchange Arca,AMEX,etf
IHAK,iShares Cybersecurity and Tech ETF,34.15,New York Stock Exchange Arca,AMEX,etf
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,44.29,BATS,ETF,etf
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,44.3,BATS,ETF,etf
MSTB,LHA Market State Tactical Beta ETF,25.89,BATS,ETF,etf
IMCV,iShares Morningstar Mid-Cap Value ETF,66.89,NASDAQ Global Market,NASDAQ,etf
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,23.1,New York Stock Exchange Arca,AMEX,etf
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,37.65,BATS,ETF,etf
ADME,Aptus Drawdown Managed Equity ETF,34.46,BATS,ETF,etf
DFEV,Dimensional Emerging Markets Value ETF,24.13,New York Stock Exchange Arca,AMEX,etf
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,32.38,BATS,ETF,etf
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,31.41,BATS,ETF,etf
HYLS,First Trust Tactical High Yield ETF,40.435,NASDAQ Global Market,NASDAQ,etf
AVES,Avantis Emerging Markets Value ETF,44.5,New York Stock Exchange Arca,AMEX,etf
MARB,First Trust Vivaldi Merger Arbitrage ETF,20.08,New York Stock Exchange Arca,AMEX,etf
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,25.74,New York Stock Exchange Arca,AMEX,etf
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,8.38,New York Stock Exchange Arca,AMEX,etf
FBCV,Fidelity Blue Chip Value ETF,28.82,BATS,ETF,etf
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,36.65,BATS,ETF,etf
SCHY,Schwab International Dividend Equity ETF,23.86,New York Stock Exchange Arca,AMEX,etf
IDME,International Drawdown Managed Equity ETF,20.2,BATS,ETF,etf
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,37.28,BATS,ETF,etf
VONE,Vanguard Russell 1000 Index Fund,185.8,NASDAQ Global Market,NASDAQ,etf
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,25.73,BATS,ETF,etf
NUMV,Nuveen ESG Mid-Cap Value ETF,32.04,BATS,ETF,etf
PMAY,Innovator S&P 500 Power Buffer ETF - May,28.8,BATS,ETF,etf
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,94.93,New York Stock Exchange Arca,AMEX,etf
UPV,ProShares Ultra FTSE Europe,53.83,New York Stock Exchange Arca,AMEX,etf
PFLD,AAM Low Duration Preferred and Income Securities ETF,22.12,New York Stock Exchange Arca,AMEX,etf
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,27.45,New York Stock Exchange Arca,AMEX,etf
HDGE,AdvisorShares Ranger Equity Bear ETF,24.1,New York Stock Exchange Arca,AMEX,etf
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,26.78,New York Stock Exchange Arca,AMEX,etf
OSCV,Opus Small Cap Value Plus ETF,32.86,BATS,ETF,etf
BKCH,Global X Blockchain ETF,21.13,NASDAQ Global Market,NASDAQ,etf
CMDY,iShares Bloomberg Roll Select Broad Commodity ETF,54.14,New York Stock Exchange Arca,AMEX,etf
ZGQ.TO,BMO MSCI All Country World High Quality Index ETF,45.42,Toronto Stock Exchange,TSX,etf
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,40.06,NASDAQ Global Market,NASDAQ,etf
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,93.12,New York Stock Exchange Arca,AMEX,etf
PJAN,Innovator U.S. Equity Power Buffer ETF - January,32.88,BATS,ETF,etf
FLTR,VanEck Investment Grade Floating Rate ETF,25.205,New York Stock Exchange Arca,AMEX,etf
OGIG,ALPS O'Shares Global Internet Giants ETF Shares,27.65,BATS,ETF,etf
USEP,Innovator S&P 500 Ultra Buffer ETF - September,27.27,BATS,ETF,etf
ACTV,LeaderShares Activist Leaders ETF,32.02,New York Stock Exchange Arca,AMEX,etf
MOTI,VanEck Morningstar International Moat ETF,32.23,BATS,ETF,etf
NULG,Nuveen ESG Large-Cap Growth ETF,53.48,BATS,ETF,etf
POTX,Global X Cannabis ETF,12.67,NASDAQ Global Market,NASDAQ,etf
FXZ,First Trust Materials AlphaDEX Fund,70.54,New York Stock Exchange Arca,AMEX,etf
JQUA,JPMorgan U.S. Quality Factor ETF,40.68,New York Stock Exchange Arca,AMEX,etf
MPRO,Monarch ProCap ETF,26.2,BATS,ETF,etf
JAVA,JPMorgan Active Value ETF,53.95,New York Stock Exchange Arca,AMEX,etf
QMN,IQ Hedge Market Neutral Tracker ETF,24.84,New York Stock Exchange Arca,AMEX,etf
TDVG,T. Rowe Price Dividend Growth ETF,32.44,New York Stock Exchange Arca,AMEX,etf
CNBS,Amplify Growth Opportunities ETF,5.26,New York Stock Exchange Arca,AMEX,etf
XSEP,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - September,32.07,BATS,ETF,etf
QED,IQ Hedge Event-Driven Tracker ETF,20.93,New York Stock Exchange Arca,AMEX,etf
CHIX,Global X MSCI China Financials ETF,12.88,New York Stock Exchange Arca,AMEX,etf
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,25.64,BATS,ETF,etf
CRED.TO,CI Lawrence Park Alternative Investment Grade Credit ETF,18.81,Toronto Stock Exchange,TSX,etf
DIHP,Dimensional International High Profitability ETF,24.1,BATS,ETF,etf
CNYA,iShares MSCI China A ETF,34.52,BATS,ETF,etf
FLIA,Franklin International Aggregate Bond ETF,19.5,BATS,ETF,etf
HXU.TO,BetaPro S&P/TSX 60 2x Daily Bull ETF,20.08,Toronto Stock Exchange,TSX,etf
HTAB,Hartford Schroders Tax-Aware Bond ETF,19.76,New York Stock Exchange Arca,AMEX,etf
LFEQ,VanEck Long/FlatTrend ETF,35.42,New York Stock Exchange Arca,AMEX,etf
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,25.02,New York Stock Exchange Arca,AMEX,etf
NUDM,Nuveen ESG International Developed Markets Equity ETF,28.34,BATS,ETF,etf
XPND,First Trust Expanded Technology ETF,17.47,New York Stock Exchange Arca,AMEX,etf
RISR,FolioBeyond Rising Rates ETF,30.18,New York Stock Exchange Arca,AMEX,etf
DUSA,Davis Select U.S. Equity ETF,30.22,BATS,ETF,etf
IQDG,WisdomTree International Quality Dividend Growth Fund,33.33,BATS,ETF,etf
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,51.81,New York Stock Exchange Arca,AMEX,etf
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,43.715,NASDAQ Global Market,NASDAQ,etf
NUMG,Nuveen ESG Mid-Cap Growth ETF,38.59,BATS,ETF,etf
TCHP,T. Rowe Price Blue Chip Growth ETF,22.55,New York Stock Exchange Arca,AMEX,etf
FCTR,First Trust Lunt U.S. Factor Rotation ETF,29.09,BATS,ETF,etf
FSTA,Fidelity MSCI Consumer Staples Index ETF,44.71,New York Stock Exchange Arca,AMEX,etf
PSEP,Innovator S&P 500 Power Buffer ETF - September,30.49,BATS,ETF,etf
AMZA,InfraCap MLP ETF,33.43,New York Stock Exchange Arca,AMEX,etf
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,45.17,New York Stock Exchange Arca,AMEX,etf
RNRG,Global X Renewable Energy Producers ETF,13.38,NASDAQ Global Market,NASDAQ,etf
GHTA,Goose Hollow Tactical Allocation ETF,26.2008,BATS,ETF,etf
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,30.37,BATS,ETF,etf
ZFM.TO,BMO Mid Federal Bond Index ETF,14.68,Toronto Stock Exchange,TSX,etf
INKM,SPDR SSgA Income Allocation ETF,31.31,New York Stock Exchange Arca,AMEX,etf
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,65.72,New York Stock Exchange Arca,AMEX,etf
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,49.85,New York Stock Exchange Arca,AMEX,etf
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,50.18,New York Stock Exchange Arca,AMEX,etf
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,55.97,New York Stock Exchange Arca,AMEX,etf
PAUG,Innovator U.S. Equity Power Buffer ETF - August,29.37,BATS,ETF,etf
FEP,First Trust Europe AlphaDEX Fund,35.75,NASDAQ Global Market,NASDAQ,etf
BUFD,FT Cboe Vest Fund of Deep Buffer ETFs,20.22,BATS,ETF,etf
ZQQ.TO,BMO Nasdaq 100 Equity Hedged to CAD Index ETF,86.0,Toronto Stock Exchange,TSX,etf
SUSL,iShares ESG MSCI USA Leaders ETF,70.55,NASDAQ Global Market,NASDAQ,etf
BUL,Pacer US Cash Cows Growth ETF,37.03,New York Stock Exchange Arca,AMEX,etf
QEFA,SPDR MSCI EAFE StrategicFactors ETF,69.09,New York Stock Exchange Arca,AMEX,etf
DIVI,Franklin International Core Dividend Tilt Index ETF,28.99,New York Stock Exchange Arca,AMEX,etf
FGRO,Fidelity Growth Opportunities ETF,14.08,BATS,ETF,etf
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,42.47,New York Stock Exchange Arca,AMEX,etf
HART,IQ Healthy Hearts ETF,27.27,New York Stock Exchange Arca,AMEX,etf
IDX,VanEck Indonesia Index ETF,18.04,New York Stock Exchange Arca,AMEX,etf
IGRO,iShares International Dividend Growth ETF,61.83,BATS,ETF,etf
ITM,VanEck Intermediate Muni ETF,46.79,BATS,ETF,etf
VAMO,Cambria Value and Momentum ETF,27.38,BATS,ETF,etf
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,7.91,New York Stock Exchange Arca,AMEX,etf
MFUL,Mindful Conservative ETF,21.55,BATS,ETF,etf
FXL,First Trust Technology AlphaDEX Fund,101.5,New York Stock Exchange Arca,AMEX,etf
JHMD,John Hancock Multifactor Developed International ETF,30.56,New York Stock Exchange Arca,AMEX,etf
JHML,John Hancock Multifactor Large Cap ETF,52.33,New York Stock Exchange Arca,AMEX,etf
IYM,iShares U.S. Basic Materials ETF,138.97,New York Stock Exchange Arca,AMEX,etf
VTHR,Vanguard Russell 3000 Index Fund,183.45,NASDAQ Global Market,NASDAQ,etf
UNL,"United States 12 Month Natural Gas Fund, LP",13.57,New York Stock Exchange Arca,AMEX,etf
EWN,iShares MSCI Netherlands ETF,42.2,New York Stock Exchange Arca,AMEX,etf
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,56.68,New York Stock Exchange Arca,AMEX,etf
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs,286.03,New York Stock Exchange Arca,AMEX,etf
PDP,Invesco DWA Momentum ETF,75.57,NASDAQ Global Market,NASDAQ,etf
SMDV,ProShares Russell 2000 Dividend Growers ETF,64.89,BATS,ETF,etf
EMBD,Global X Emerging Markets Bond ETF,22.3,New York Stock Exchange Arca,AMEX,etf
TUG,STF Tactical Growth ETF,22.7862,NASDAQ Global Market,NASDAQ,etf
USL,"United States 12 Month Oil Fund, LP",35.17,New York Stock Exchange Arca,AMEX,etf
GWX,SPDR S&P International Small Cap ETF,31.93,New York Stock Exchange Arca,AMEX,etf
CID,VictoryShares International High Div Volatility Wtd ETF,31.96,NASDAQ Global Market,NASDAQ,etf
FEM,First Trust Emerging Markets AlphaDEX Fund,22.15,NASDAQ Global Market,NASDAQ,etf
EPS,WisdomTree U.S. Earnings 500 Fund,44.11,New York Stock Exchange Arca,AMEX,etf
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,52.13,NASDAQ Global Market,NASDAQ,etf
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,169.47,New York Stock Exchange Arca,AMEX,etf
TLTW,iShares 20+ Year Treasury Bond Buywrite Strategy ETF,35.08,BATS,ETF,etf
HEGD,Swan Hedged Equity US Large Cap ETF,17.6,BATS,ETF,etf
PSR,Invesco Active U.S. Real Estate Fund,96.02,New York Stock Exchange Arca,AMEX,etf
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,42.91,New York Stock Exchange Arca,AMEX,etf
RYT,Invesco S&P 500 Equal Weight Technology ETF,267.38,New York Stock Exchange Arca,AMEX,etf
SMMD,iShares Russell 2500 ETF,58.45,BATS,ETF,etf
CCOR,Core Alternative ETF,30.79,New York Stock Exchange Arca,AMEX,etf
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,13.82,New York Stock Exchange Arca,AMEX,etf
PWZ,Invesco California AMT-Free Municipal Bond ETF,24.85,New York Stock Exchange Arca,AMEX,etf
QUS,SPDR MSCI USA StrategicFactors ETF,115.33,New York Stock Exchange Arca,AMEX,etf
KFYP,KraneShares CICC China Leaders 100 Index ETF,24.39,New York Stock Exchange Arca,AMEX,etf
FBT,First Trust NYSE Arca Biotechnology Index Fund,163.57,New York Stock Exchange Arca,AMEX,etf
COW.TO,iShares Global Agriculture Index ETF,71.12,Toronto Stock Exchange,TSX,etf
PHDG,Invesco S&P 500 Downside Hedged ETF,33.34,New York Stock Exchange Arca,AMEX,etf
ILCG,iShares Morningstar Growth ETF,52.88,New York Stock Exchange Arca,AMEX,etf
IGM,iShares Expanded Tech Sector ETF,313.89,New York Stock Exchange Arca,AMEX,etf
KDRN,Kingsbarn Tactical Bond ETF,22.01,New York Stock Exchange Arca,AMEX,etf
NANR,SPDR S&P North American Natural Resources ETF,57.83,New York Stock Exchange Arca,AMEX,etf
DOL,WisdomTree International LargeCap Dividend Fund,47.55,New York Stock Exchange Arca,AMEX,etf
BUFR,First Trust Cboe Vest Fund of Buffer ETFs,23.22,BATS,ETF,etf
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,10.9,New York Stock Exchange Arca,AMEX,etf
FEX,First Trust Large Cap Core AlphaDEX Fund,85.1,NASDAQ Global Market,NASDAQ,etf
EYLD,Cambria Emerging Shareholder Yield ETF,29.73,BATS,ETF,etf
RAAX,VanEck Inflation Allocation ETF,26.23,New York Stock Exchange Arca,AMEX,etf
ISCG,iShares Morningstar Small-Cap Growth ETF,40.14,New York Stock Exchange Arca,AMEX,etf
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,61.04,New York Stock Exchange Arca,AMEX,etf
QGRO,American Century U.S. Quality Growth ETF,62.39,New York Stock Exchange Arca,AMEX,etf
BZQ,ProShares UltraShort MSCI Brazil Capped,16.81,New York Stock Exchange Arca,AMEX,etf
DWLD,Davis Select Worldwide ETF,28.1,BATS,ETF,etf
DJIA,Global X Dow 30 Covered Call ETF,22.12,New York Stock Exchange Arca,AMEX,etf
FPX,First Trust US Equity Opportunities ETF,85.05,New York Stock Exchange Arca,AMEX,etf
YOLO,AdvisorShares Pure Cannabis ETF,3.65,New York Stock Exchange Arca,AMEX,etf
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,13.98,BATS,ETF,etf
CGW,Invesco S&P Global Water Index ETF,50.39,New York Stock Exchange Arca,AMEX,etf
EUSA,iShares MSCI USA Equal Weighted ETF,78.92,New York Stock Exchange Arca,AMEX,etf
FDLO,Fidelity Low Volatility Factor ETF,47.24,New York Stock Exchange Arca,AMEX,etf
HDRO,Defiance Next Gen H2 ETF,11.22,New York Stock Exchange Arca,AMEX,etf
TAXF,American Century Diversified Municipal Bond ETF,50.57,New York Stock Exchange Arca,AMEX,etf
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,25.68,New York Stock Exchange Arca,AMEX,etf
FXO,First Trust Financials AlphaDEX Fund,45.43,New York Stock Exchange Arca,AMEX,etf
FYX,First Trust Small Cap Core AlphaDEX Fund,87.11,NASDAQ Global Market,NASDAQ,etf
DWX,SPDR S&P International Dividend ETF,34.68,New York Stock Exchange Arca,AMEX,etf
SYLD,Cambria Shareholder Yield ETF,65.04,BATS,ETF,etf
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,30.31,BATS,ETF,etf
HAUZ,Xtrackers International Real Estate ETF,22.75,New York Stock Exchange Arca,AMEX,etf
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,40.89,BATS,ETF,etf
GNMA,iShares GNMA Bond ETF,44.8991,NASDAQ Global Market,NASDAQ,etf
FIDU,Fidelity MSCI Industrials Index ETF,53.4,New York Stock Exchange Arca,AMEX,etf
IFV,First Trust Dorsey Wright International Focus 5 ETF,17.71,NASDAQ Global Market,NASDAQ,etf
JGRO,Jpmorgan Active Growth ETF,47.67,New York Stock Exchange Arca,AMEX,etf
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,18.835,New York Stock Exchange Arca,AMEX,etf
IDNA,iShares Genomics Immunology and Healthcare ETF,26.94,New York Stock Exchange Arca,AMEX,etf
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,25.43,BATS,ETF,etf
IYY,iShares Dow Jones U.S. ETF,99.75,New York Stock Exchange Arca,AMEX,etf
FIW,First Trust Water ETF,84.89,New York Stock Exchange Arca,AMEX,etf
IDU,iShares U.S. Utilities ETF,84.99,New York Stock Exchange Arca,AMEX,etf
YLDE,ClearBridge Dividend Strategy ESG ETF,40.4304,NASDAQ Global Market,NASDAQ,etf
FAAR,First Trust Alternative Absolute Return Strategy ETF,30.0,NASDAQ Global Market,NASDAQ,etf
RYU,Invesco S&P 500 Equal Weight Utilities ETF,115.98,New York Stock Exchange Arca,AMEX,etf
IJUL,Innovator MSCI EAFE Power Buffer ETF - July,25.18,New York Stock Exchange Arca,AMEX,etf
ZDM.TO,BMO MSCI EAFE Hedged to CAD Index ETF,25.15,Toronto Stock Exchange,TSX,etf
FLKR,Franklin FTSE South Korea ETF,21.87,New York Stock Exchange Arca,AMEX,etf
BALT,Innovator Defined Wealth Shield ETF,26.87,BATS,ETF,etf
SPFF,Global X SuperIncome Preferred ETF,10.34,New York Stock Exchange Arca,AMEX,etf
HIU.TO,BetaPro S&P 500 Daily Inverse ETF,14.47,Toronto Stock Exchange,TSX,etf
SPEU,SPDR Portfolio Europe ETF,37.92,New York Stock Exchange Arca,AMEX,etf
EIRL,iShares MSCI Ireland ETF,52.16,New York Stock Exchange Arca,AMEX,etf
FDD,First Trust STOXX European Select Dividend Index Fund,12.44,New York Stock Exchange Arca,AMEX,etf
XCSR.TO,iShares ESG Advanced MSCI Canada Index ETF,60.13,Toronto Stock Exchange,TSX,etf
CGXF.TO,CI Gold+ Giants Covered Call ETF,11.38,Toronto Stock Exchange,TSX,etf
HNU.TO,BetaPro Natural Gas Leveraged Daily Bull ETF,2.36,Toronto Stock Exchange,TSX,etf
PGAL,Global X MSCI Portugal ETF,10.41,New York Stock Exchange Arca,AMEX,etf
PBP,Invesco S&P 500 BuyWrite ETF,20.95,New York Stock Exchange Arca,AMEX,etf
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,32.085,New York Stock Exchange Arca,AMEX,etf
PWB,Invesco Dynamic Large Cap Growth ETF,63.7,New York Stock Exchange Arca,AMEX,etf
XHD.TO,iShares U.S. High Dividend Equity Index ETF (CAD-Hedged),31.72,Toronto Stock Exchange,TSX,etf
RINF,ProShares Inflation Expectations ETF,31.37,New York Stock Exchange Arca,AMEX,etf
HUV.TO,BetaPro S&P 500 VIX Short-Term Futures ETF,5.38,Toronto Stock Exchange,TSX,etf
PHYL,PGIM Active High Yield Bond ETF,34.69,New York Stock Exchange Arca,AMEX,etf
USAI,Pacer American Energy Independence ETF,27.83,New York Stock Exchange Arca,AMEX,etf
HXQ.TO,Horizons NASDAQ-100 Index ETF,45.77,Toronto Stock Exchange,TSX,etf
GMET,VanEck Green Metals ETF,32.92,New York Stock Exchange Arca,AMEX,etf
ZEM.TO,BMO MSCI Emerging Markets Index ETF,19.71,Toronto Stock Exchange,TSX,etf
VDY.TO,Vanguard FTSE Canadian High Dividend Yield Index ETF,43.98,Toronto Stock Exchange,TSX,etf
FXF,Invesco CurrencyShares Swiss Franc Trust,97.42,New York Stock Exchange Arca,AMEX,etf
XDIV.TO,iShares Core MSCI Canadian Quality Dividend Index ETF,25.25,Toronto Stock Exchange,TSX,etf
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,16.42,NASDAQ Global Market,NASDAQ,etf
TCLB.TO,TD Canadian Long Term Federal Bond ETF,124.84,Toronto Stock Exchange,TSX,etf
ACIO,Aptus Collared Income Opportunity ETF,29.81,BATS,ETF,etf
DIVB,iShares U.S. Dividend and Buyback ETF,39.24,BATS,ETF,etf
ACVF,American Conservative Values ETF,31.3401,New York Stock Exchange Arca,AMEX,etf
PGHY,Invesco Global Short Term High Yield Bond ETF,19.585,New York Stock Exchange Arca,AMEX,etf
FTXR,First Trust Nasdaq Transportation ETF,28.46,NASDAQ Global Market,NASDAQ,etf
MBSD,FlexShares Disciplined Duration MBS Index Fund,20.785,New York Stock Exchange Arca,AMEX,etf
ACWF,iShares MSCI Global Multifactor ETF,33.94,New York Stock Exchange Arca,AMEX,etf
FLBL,Franklin Senior Loan ETF,23.935,BATS,ETF,etf
MDIV,Multi-Asset Diversified Income Index Fund,15.97,NASDAQ Global Market,NASDAQ,etf
TXF.TO,CI Tech Giants Covered Call ETF,14.46,Toronto Stock Exchange,TSX,etf
ISEM,Invesco RAFI Strategic Emerging Markets ETF,25.0169,NASDAQ Global Market,NASDAQ,etf
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares,36.63,BATS,ETF,etf
QQC,Simplify Nasdaq 100 plus convexity ETF,22.51,NASDAQ Global Market,NASDAQ,etf
EPU,iShares MSCI Peru ETF,31.09,New York Stock Exchange Arca,AMEX,etf
IIGD,Invesco Investment Grade Defensive ETF,24.2,New York Stock Exchange Arca,AMEX,etf
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,29.02,New York Stock Exchange Arca,AMEX,etf
ZBK.TO,BMO Equal Weight US Banks Index ETF,31.58,Toronto Stock Exchange,TSX,etf
FPRO,Fidelity Real Estate Investment ETF,22.31,BATS,ETF,etf
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,29.89,BATS,ETF,etf
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,40.93,NASDAQ Global Market,NASDAQ,etf
YCS,ProShares UltraShort Yen,53.1,New York Stock Exchange Arca,AMEX,etf
AVSU,Avantis Responsible U.S. Equity ETF,49.28,New York Stock Exchange Arca,AMEX,etf
BMAY,Innovator S&P 500 Buffer ETF - May,30.12,BATS,ETF,etf
CBH.TO,iShares 1-10 Year Laddered Corporate Bond Index ETF,17.22,Toronto Stock Exchange,TSX,etf
BSMO,Invesco BulletShares (R) 2024 Municipal Bond ETF,24.96,NASDAQ Global Market,NASDAQ,etf
BBH,VanEck Biotech ETF,167.74,NASDAQ Global Market,NASDAQ,etf
XQQ.TO,iShares NASDAQ 100 Index ETF (CAD-Hedged),92.98,Toronto Stock Exchange,TSX,etf
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,20.73,NASDAQ Global Market,NASDAQ,etf
MBOX,Freedom Day Dividend ETF,26.29,New York Stock Exchange Arca,AMEX,etf
NKEL,AXS 2X NKE Bull Daily ETF,35.5277,NASDAQ Global Market,NASDAQ,etf
EFIV,SPDR S&P 500 ESG ETF,39.02,New York Stock Exchange Arca,AMEX,etf
RFV,Invesco S&P MidCap 400 Pure Value ETF,105.23,New York Stock Exchange Arca,AMEX,etf
FYT,First Trust Small Cap Value AlphaDEX Fund,50.76,NASDAQ Global Market,NASDAQ,etf
LRNZ,"TrueShares Technology, AI and Deep Learning ETF",26.11,New York Stock Exchange Arca,AMEX,etf
NIB,iPath Bloomberg Cocoa Subindex Total Return(SM) ETN,28.05,New York Stock Exchange Arca,AMEX,etf
JBBB,Janus Henderson B-BBB CLO ETF,46.47,BATS,ETF,etf
HYBB,iShares BB Rated Corporate Bond ETF,45.745,New York Stock Exchange Arca,AMEX,etf
QPX,AdvisorShares Q Dynamic Growth ETF,23.17,New York Stock Exchange Arca,AMEX,etf
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,32.4,BATS,ETF,etf
TYA,Simplify Risk Parity Treasury ETF,16.33,BATS,ETF,etf
EUO,ProShares UltraShort Euro,28.7,New York Stock Exchange Arca,AMEX,etf
